-9.8669999999999320e+01 -9.4545165156398525e+01
-9.8659999999999314e+01 -9.4248581319708052e+01
-9.8649999999999309e+01 -9.3942631838692378e+01
-9.8639999999999304e+01 -9.3627349215597548e+01
-9.8629999999999299e+01 -9.3302766879871783e+01
-9.8619999999999294e+01 -9.2968919184632426e+01
-9.8609999999999289e+01 -9.2625841403041235e+01
-9.8599999999999284e+01 -9.2273569724588071e+01
-9.8589999999999279e+01 -9.1912141251283927e+01
-9.8579999999999274e+01 -9.1541593993763158e+01
-9.8569999999999268e+01 -9.1161966867295675e+01
-9.8559999999999263e+01 -9.0773299687709368e+01
-9.8549999999999258e+01 -9.0375633167223214e+01
-9.8539999999999253e+01 -8.9969008910191477e+01
-9.8529999999999248e+01 -8.9553469408759582e+01
-9.8519999999999243e+01 -8.9129058038431808e+01
-9.8509999999999238e+01 -8.8695819053551745e+01
-9.8499999999999233e+01 -8.8253797582695370e+01
-9.8489999999999227e+01 -8.7803039623977867e+01
-9.8479999999999222e+01 -8.7343592040274146e+01
-9.8469999999999217e+01 -8.6875502554353872e+01
-9.8459999999999212e+01 -8.6398819743931369e+01
-9.8449999999999207e+01 -8.5913593036631042e+01
-9.8439999999999202e+01 -8.5419872704868553e+01
-9.8429999999999197e+01 -8.4917709860648770e+01
-9.8419999999999192e+01 -8.4407156450280453e+01
-9.8409999999999187e+01 -8.3888265249008668e+01
-9.8399999999999181e+01 -8.3361089855565254e+01
-9.8389999999999176e+01 -8.2825684686638027e+01
-9.8379999999999171e+01 -8.2282104971259173e+01
-9.8369999999999166e+01 -8.1730406745113498e+01
-9.8359999999999161e+01 -8.1170646844767106e+01
-9.8349999999999156e+01 -8.0602882901817026e+01
-9.8339999999999151e+01 -8.0027173336962548e+01
-9.8329999999999146e+01 -7.9443577353998734e+01
-9.8319999999999141e+01 -7.8852154933732677e+01
-9.8309999999999135e+01 -7.8252966827823400e+01
-9.8299999999999130e+01 -7.7646074552545670e+01
-9.8289999999999125e+01 -7.7031540382478667e+01
-9.8279999999999120e+01 -7.6409427344120004e+01
-9.8269999999999115e+01 -7.5779799209425747e+01
-9.8259999999999110e+01 -7.5142720489277167e+01
-9.8249999999999105e+01 -7.4498256426874818e+01
-9.8239999999999100e+01 -7.3846472991060779e+01
-9.8229999999999094e+01 -7.3187436869569382e+01
-9.8219999999999089e+01 -7.2521215462207664e+01
-9.8209999999999084e+01 -7.1847876873965646e+01
-9.8199999999999079e+01 -7.1167489908057604e+01
-9.8189999999999074e+01 -7.0480124058894773e+01
-9.8179999999999069e+01 -6.9785849504990438e+01
-9.8169999999999064e+01 -6.9084737101797785e+01
-9.8159999999999059e+01 -6.8376858374481586e+01
-9.8149999999999054e+01 -6.7662285510624315e+01
-9.8139999999999048e+01 -6.6941091352867431e+01
-9.8129999999999043e+01 -6.6213349391488507e+01
-9.8119999999999038e+01 -6.5479133756915246e+01
-9.8109999999999033e+01 -6.4738519212176655e+01
-9.8099999999999028e+01 -6.3991581145292756e+01
-9.8089999999999023e+01 -6.3238395561603035e+01
-9.8079999999999018e+01 -6.2479039076034766e+01
-9.8069999999999013e+01 -6.1713588905311902e+01
-9.8059999999999008e+01 -6.0942122860105322e+01
-9.8049999999999002e+01 -6.0164719337125121e+01
-9.8039999999998997e+01 -5.9381457311156041e+01
-9.8029999999998992e+01 -5.8592416327036446e+01
-9.8019999999998987e+01 -5.7797676491582038e+01
-9.8009999999998982e+01 -5.6997318465454889e+01
-9.7999999999998977e+01 -5.6191423454978704e+01
-9.7989999999998972e+01 -5.5380073203901169e+01
-9.7979999999998967e+01 -5.4563349985104090e+01
-9.7969999999998961e+01 -5.3741336592262378e+01
-9.7959999999998956e+01 -5.2914116331452554e+01
-9.7949999999998951e+01 -5.2081773012711622e+01
-9.7939999999998946e+01 -5.1244390941547266e+01
-9.7929999999998941e+01 -5.0402054910400253e+01
-9.7919999999998936e+01 -4.9554850190059689e+01
-9.7909999999998931e+01 -4.8702862521032280e+01
-9.7899999999998926e+01 -4.7846178104866226e+01
-9.7889999999998921e+01 -4.6984883595430851e+01
-9.7879999999998915e+01 -4.6119066090152607e+01
-9.7869999999998910e+01 -4.5248813121208606e+01
-9.7859999999998905e+01 -4.4374212646678302e+01
-9.7849999999998900e+01 -4.3495353041654447e+01
-9.7839999999998895e+01 -4.2612323089314032e+01
-9.7829999999998890e+01 -4.1725211971950330e+01
-9.7819999999998885e+01 -4.0834109261966645e+01
-9.7809999999998880e+01 -3.9939104912833002e+01
-9.7799999999998875e+01 -3.9040289250006474e+01
-9.7789999999998869e+01 -3.8137752961816112e+01
-9.7779999999998864e+01 -3.7231587090313461e+01
-9.7769999999998859e+01 -3.6321883022089509e+01
-9.7759999999998854e+01 -3.5408732479059012e+01
-9.7749999999998849e+01 -3.4492227509213187e+01
-9.7739999999998844e+01 -3.3572460477341586e+01
-9.7729999999998839e+01 -3.2649524055724200e+01
-9.7719999999998834e+01 -3.1723511214794694e+01
-9.7709999999998828e+01 -3.0794515213775657e+01
-9.7699999999998823e+01 -2.9862629591286900e+01
-9.7689999999998818e+01 -2.8927948155927687e+01
-9.7679999999998813e+01 -2.7990564976833895e+01
-9.7669999999998808e+01 -2.7050574374210960e+01
-9.7659999999998803e+01 -2.6108070909843715e+01
-9.7649999999998798e+01 -2.5163149377583913e+01
-9.7639999999998793e+01 -2.4215904793816488e+01
-9.7629999999998788e+01 -2.3266432387905514e+01
-9.7619999999998782e+01 -2.2314827592620766e+01
-9.7609999999998777e+01 -2.1361186034545891e+01
-9.7599999999998772e+01 -2.0405603524469150e+01
-9.7589999999998767e+01 -1.9448176047757656e+01
-9.7579999999998762e+01 -1.8488999754716154e+01
-9.7569999999998757e+01 -1.7528170950931209e+01
-9.7559999999998752e+01 -1.6565786087601879e+01
-9.7549999999998747e+01 -1.5601941751857730e+01
-9.7539999999998741e+01 -1.4636734657065295e+01
-9.7529999999998736e+01 -1.3670261633123824e+01
-9.7519999999998731e+01 -1.2702619616751376e+01
-9.7509999999998726e+01 -1.1733905641762208e+01
-9.7499999999998721e+01 -1.0764216829336446e+01
-9.7489999999998716e+01 -9.7936503782829671e+00
-9.7479999999998711e+01 -8.8223035552965392e+00
-9.7469999999998706e+01 -7.8502736852101469e+00
-9.7459999999998701e+01 -6.8776581412434910e+00
-9.7449999999998695e+01 -5.9045543352486414e+00
-9.7439999999998690e+01 -4.9310597079538274e+00
-9.7429999999998685e+01 -3.9572717192063260e+00
-9.7419999999998680e+01 -2.9832878382154409e+00
-9.7409999999998675e+01 -2.0092055337965404e+00
-9.7399999999998670e+01 -1.0351222646171332e+00
-9.7389999999998665e+01 -6.1135469445958469e-02
-9.7379999999998660e+01 9.1265744259393622e-01
-9.7369999999998655e+01 1.8861591017671508e+00
-9.7359999999998649e+01 2.8592721874619502e+00
-9.7349999999998644e+01 3.8318994379193718e+00
-9.7339999999998639e+01 4.8039436599544443e+00
-9.7329999999998634e+01 5.7753077386685554e+00
-9.7319999999998629e+01 6.7458946471519843e+00
-9.7309999999998624e+01 7.7156074561756487e+00
-9.7299999999998619e+01 8.6843493438710802e+00
-9.7289999999998614e+01 9.6520236053976642e+00
-9.7279999999998608e+01 1.0618533662596199e+01
-9.7269999999998603e+01 1.1583783073627780e+01
-9.7259999999998598e+01 1.2547675542597068e+01
-9.7249999999998593e+01 1.3510114929158975e+01
-9.7239999999998588e+01 1.4471005258107805e+01
-9.7229999999998583e+01 1.5430250728947909e+01
-9.7219999999998578e+01 1.6387755725444880e+01
-9.7209999999998573e+01 1.7343424825156333e+01
-9.7199999999998568e+01 1.8297162808941366e+01
-9.7189999999998562e+01 1.9248874670447680e+01
-9.7179999999998557e+01 2.0198465625575476e+01
-9.7169999999998552e+01 2.1145841121917165e+01
-9.7159999999998547e+01 2.2090906848171915e+01
-9.7149999999998542e+01 2.3033568743534197e+01
-9.7139999999998537e+01 2.3973733007055252e+01
-9.7129999999998532e+01 2.4911306106976685e+01
-9.7119999999998527e+01 2.5846194790035163e+01
-9.7109999999998522e+01 2.6778306090737345e+01
-9.7099999999998516e+01 2.7707547340604091e+01
-9.7089999999998511e+01 2.8633826177383060e+01
-9.7079999999998506e+01 2.9557050554228709e+01
-9.7069999999998501e+01 3.0477128748848923e+01
-9.7059999999998496e+01 3.1393969372617203e+01
-9.7049999999998491e+01 3.2307481379649609e+01
-9.7039999999998486e+01 3.3217574075845548e+01
-9.7029999999998481e+01 3.4124157127891472e+01
-9.7019999999998475e+01 3.5027140572226600e+01
-9.7009999999998470e+01 3.5926434823969792e+01
-9.6999999999998465e+01 3.6821950685806748e+01
-9.6989999999998460e+01 3.7713599356836475e+01
-9.6979999999998455e+01 3.8601292441376302e+01
-9.6969999999998450e+01 3.9484941957724601e+01
-9.6959999999998445e+01 4.0364460346880108e+01
-9.6949999999998440e+01 4.1239760481217303e+01
-9.6939999999998435e+01 4.2110755673116714e+01
-9.6929999999998429e+01 4.2977359683549452e+01
-9.6919999999998424e+01 4.3839486730615050e+01
-9.6909999999998419e+01 4.4697051498031840e+01
-9.6899999999998414e+01 4.5549969143578906e+01
-9.6889999999998409e+01 4.6398155307488913e+01
-9.6879999999998404e+01 4.7241526120790830e+01
-9.6869999999998399e+01 4.8079998213601954e+01
-9.6859999999998394e+01 4.8913488723368069e+01
-9.6849999999998388e+01 4.9741915303051357e+01
-9.6839999999998383e+01 5.0565196129264798e+01
-9.6829999999998378e+01 5.1383249910352632e+01
-9.6819999999998373e+01 5.2195995894415894e+01
-9.6809999999998368e+01 5.3003353877282258e+01
-9.6799999999998363e+01 5.3805244210419346e+01
-9.6789999999998358e+01 5.4601587808790960e+01
-9.6779999999998353e+01 5.5392306158655096e+01
-9.6769999999998348e+01 5.6177321325303325e+01
-9.6759999999998342e+01 5.6956555960740523e+01
-9.6749999999998337e+01 5.7729933311304308e+01
-9.6739999999998332e+01 5.8497377225223453e+01
-9.6729999999998327e+01 5.9258812160114466e+01
-9.6719999999998322e+01 6.0014163190415623e+01
-9.6709999999998317e+01 6.0763356014757711e+01
-9.6699999999998312e+01 6.1506316963270841e+01
-9.6689999999998307e+01 6.2242973004826467e+01
-9.6679999999998302e+01 6.2973251754213983e+01
-9.6669999999998296e+01 6.3697081479251274e+01
-9.6659999999998291e+01 6.4414391107828294e+01
-9.6649999999998286e+01 6.5125110234883209e+01
-9.6639999999998281e+01 6.5829169129310372e+01
-9.6629999999998276e+01 6.6526498740799283e+01
-9.6619999999998271e+01 6.7217030706604106e+01
-9.6609999999998266e+01 6.7900697358242923e+01
-9.6599999999998261e+01 6.8577431728126086e+01
-9.6589999999998255e+01 6.9247167556113070e+01
-9.6579999999998250e+01 6.9909839295997216e+01
-9.6569999999998245e+01 7.0565382121917565e+01
-9.6559999999998240e+01 7.1213731934697293e+01
-9.6549999999998235e+01 7.1854825368108237e+01
-9.6539999999998230e+01 7.2488599795060466e+01
-9.6529999999998225e+01 7.3114993333716939e+01
-9.6519999999998220e+01 7.3733944853532009e+01
-9.6509999999998215e+01 7.4345393981213675e+01
-9.6499999999998209e+01 7.4949281106608694e+01
-9.6489999999998204e+01 7.5545547388510087e+01
-9.6479999999998199e+01 7.6134134760386658e+01
-9.6469999999998194e+01 7.6714985936033401e+01
-9.6459999999998189e+01 7.7288044415143091e+01
-9.6449999999998184e+01 7.7853254488797731e+01
-9.6439999999998179e+01 7.8410561244879773e+01
-9.6429999999998174e+01 7.8959910573402411e+01
-9.6419999999998169e+01 7.9501249171758587e+01
-9.6409999999998163e+01 8.0034524549887962e+01
-9.6399999999998158e+01 8.0559685035361554e+01
-9.6389999999998153e+01 8.1076679778383507e+01
-9.6379999999998148e+01 8.1585458756709372e+01
-9.6369999999998143e+01 8.2085972780480716e+01
-9.6359999999998138e+01 8.2578173496975211e+01
-9.6349999999998133e+01 8.3062013395272118e+01
-9.6339999999998128e+01 8.3537445810832409e+01
-9.6329999999998122e+01 8.4004424929993291e+01
-9.6319999999998117e+01 8.4462905794376653e+01
-9.6309999999998112e+01 8.4912844305210911e+01
-9.6299999999998107e+01 8.5354197227565962e+01
-9.6289999999998102e+01 8.5786922194500818e+01
-9.6279999999998097e+01 8.6210977711123462e+01
-9.6269999999998092e+01 8.6626323158562528e+01
-9.6259999999998087e+01 8.7032918797850570e+01
-9.6249999999998082e+01 8.7430725773718422e+01
-9.6239999999998076e+01 8.7819706118300260e+01
-9.6229999999998071e+01 8.8199822754749093e+01
-9.6219999999998066e+01 8.8571039500762410e+01
-9.6209999999998061e+01 8.8933321072017364e+01
-9.6199999999998056e+01 8.9286633085515604e+01
-9.6189999999998051e+01 8.9630942062836922e+01
-9.6179999999998046e+01 8.9966215433301940e+01
-9.6169999999998041e+01 9.0292421537043111e+01
-9.6159999999998035e+01 9.0609529627983932e+01
-9.6149999999998030e+01 9.0917509876726115e+01
-9.6139999999998025e+01 9.1216333373344469e+01
-9.6129999999998020e+01 9.1505972130088978e+01
-9.6119999999998015e+01 9.1786399083994141e+01
-9.6109999999998010e+01 9.2057588099395247e+01
-9.6099999999998005e+01 9.2319513970351167e+01
-9.6089999999998000e+01 9.2572152422973701e+01
-9.6079999999997995e+01 9.2815480117663085e+01
-9.6069999999997989e+01 9.3049474651249511e+01
-9.6059999999997984e+01 9.3274114559040498e+01
-9.6049999999997979e+01 9.3489379316773935e+01
-9.6039999999997974e+01 9.3695249342476444e+01
-9.6029999999997969e+01 9.3891705998227238e+01
-9.6019999999997964e+01 9.4078731591826894e+01
-9.6009999999997959e+01 9.4256309378371355e+01
-9.5999999999997954e+01 9.4424423561730535e+01
-9.5989999999997949e+01 9.4583059295931875e+01
-9.5979999999997943e+01 9.4732202686448304e+01
-9.5969999999997938e+01 9.4871840791390895e+01
-9.5959999999997933e+01 9.5001961622605705e+01
-9.5949999999997928e+01 9.5122554146675085e+01
-9.5939999999997923e+01 9.5233608285823195e+01
-9.5929999999997918e+01 9.5335114918725537e+01
-9.5919999999997913e+01 9.5427065881222774e+01
-9.5909999999997908e+01 9.5509453966938466e+01
-9.5899999999997902e+01 9.5582272927800815e+01
-9.5889999999997897e+01 9.5645517474468448e+01
-9.5879999999997892e+01 9.5699183276660037e+01
-9.5869999999997887e+01 9.5743266963387995e+01
-9.5859999999997882e+01 9.5777766123095930e+01
-9.5849999999997877e+01 9.5802679303700231e+01
-9.5839999999997872e+01 9.5818006012535392e+01
-9.5829999999997867e+01 9.5823746716203416e+01
-9.5819999999997862e+01 9.5819902840327345e+01
-9.5809999999997856e+01 9.5806476769208629e+01
-9.5799999999997851e+01 9.5783471845388718e+01
-9.5789999999997846e+01 9.5750892369114908e+01
-9.5779999999997841e+01 9.5708743597710168e+01
-9.5769999999997836e+01 9.5657031744847657e+01
-9.5759999999997831e+01 9.5595763979729384e+01
-9.5749999999997826e+01 9.5524948426169487e+01
-9.5739999999997821e+01 9.5444594161582216e+01
-9.5729999999997816e+01 9.5354711215874516e+01
-9.5719999999997810e+01 9.5255310570243665e+01
-9.5709999999997805e+01 9.5146404155879850e+01
-9.5699999999997800e+01 9.5028004852573915e+01
-9.5689999999997795e+01 9.4900126487230480e+01
-9.5679999999997790e+01 9.4762783832286615e+01
-9.5669999999997785e+01 9.4615992604036038e+01
-9.5659999999997780e+01 9.4459769460859320e+01
-9.5649999999997775e+01 9.4294132001360197e+01
-9.5639999999997769e+01 9.4119098762408001e+01
-9.5629999999997764e+01 9.3934689217086685e+01
-9.5619999999997759e+01 9.3740923772550545e+01
-9.5609999999997754e+01 9.3537823767786904e+01
-9.5599999999997749e+01 9.3325411471285946e+01
-9.5589999999997744e+01 9.3103710078618064e+01
-9.5579999999997739e+01 9.2872743709918794e+01
-9.5569999999997734e+01 9.2632537407281873e+01
-9.5559999999997729e+01 9.2383117132060491e+01
-9.5549999999997723e+01 9.2124509762077025e+01
-9.5539999999997718e+01 9.1856743088741752e+01
-9.5529999999997713e+01 9.1579845814080585e+01
-9.5519999999997708e+01 9.1293847547672385e+01
-9.5509999999997703e+01 9.0998778803495981e+01
-9.5499999999997698e+01 9.0694670996687378e+01
-9.5489999999997693e+01 9.0381556440207433e+01
-9.5479999999997688e+01 9.0059468341420327e+01
-9.5469999999997682e+01 8.9728440798583236e+01
-9.5459999999997677e+01 8.9388508797247596e+01
-9.5449999999997672e+01 8.9039708206572229e+01
-9.5439999999997667e+01 8.8682075775548867e+01
-9.5429999999997662e+01 8.8315649129140311e+01
-9.5419999999997657e+01 8.7940466764331873e+01
-9.5409999999997652e+01 8.7556568046096146e+01
-9.5399999999997647e+01 8.7163993203271829e+01
-9.5389999999997642e+01 8.6762783324357059e+01
-9.5379999999997636e+01 8.6352980353217333e+01
-9.5369999999997631e+01 8.5934627084708978e+01
-9.5359999999997626e+01 8.5507767160218052e+01
-9.5349999999997621e+01 8.5072445063115723e+01
-9.5339999999997616e+01 8.4628706114130139e+01
-9.5329999999997611e+01 8.4176596466635573e+01
-9.5319999999997606e+01 8.3716163101858996e+01
-9.5309999999997601e+01 8.3247453824005134e+01
-9.5299999999997596e+01 8.2770517255299808e+01
-9.5289999999997590e+01 8.2285402830952606e+01
-9.5279999999997585e+01 8.1792160794039305e+01
-9.5269999999997580e+01 8.1290842190304247e+01
-9.5259999999997575e+01 8.0781498862883780e+01
-9.5249999999997570e+01 8.0264183446950710e+01
-9.5239999999997565e+01 7.9738949364280728e+01
-9.5229999999997560e+01 7.9205850817741222e+01
-9.5219999999997555e+01 7.8664942785703076e+01
-9.5209999999997549e+01 7.8116281016375865e+01
-9.5199999999997544e+01 7.7559922022067482e+01
-9.5189999999997539e+01 7.6995923073368132e+01
-9.5179999999997534e+01 7.6424342193259889e+01
-9.5169999999997529e+01 7.5845238151152088e+01
-9.5159999999997524e+01 7.5258670456843220e+01
-9.5149999999997519e+01 7.4664699354410047e+01
-9.5139999999997514e+01 7.4063385816024436e+01
-9.5129999999997509e+01 7.3454791535698703e+01
-9.5119999999997503e+01 7.2838978922959839e+01
-9.5109999999997498e+01 7.2216011096453684e+01
-9.5099999999997493e+01 7.1585951877479204e+01
-9.5089999999997488e+01 7.0948865783453996e+01
-9.5079999999997483e+01 7.0304818021311348e+01
-9.5069999999997478e+01 6.9653874480829714e+01
-9.5059999999997473e+01 6.8996101727895336e+01
-9.5049999999997468e+01 6.8331566997698360e+01
-9.5039999999997463e+01 6.7660338187863616e+01
-9.5029999999997457e+01 6.6982483851516434e+01
-9.5019999999997452e+01 6.6298073190284271e+01
-9.5009999999997447e+01 6.5607176047234987e+01
-9.4999999999997442e+01 6.4909862899752312e+01
-9.4989999999997437e+01 6.4206204852349316e+01
-9.4979999999997432e+01 6.3496273629420706e+01
-9.4969999999997427e+01 6.2780141567934464e+01
-9.4959999999997422e+01 6.2057881610063795e+01
-9.4949999999997416e+01 6.1329567295760029e+01
-9.4939999999997411e+01 6.0595272755267210e+01
-9.4929999999997406e+01 5.9855072701579211e+01
-9.4919999999997401e+01 5.9109042422840055e+01
-9.4909999999997396e+01 5.8357257774688328e+01
-9.4899999999997391e+01 5.7599795172546315e+01
-9.4889999999997386e+01 5.6836731583854807e+01
-9.4879999999997381e+01 5.6068144520254194e+01
-9.4869999999997376e+01 5.5294112029712814e+01
-9.4859999999997370e+01 5.4514712688603211e+01
-9.4849999999997365e+01 5.3730025593727206e+01
-9.4839999999997360e+01 5.2940130354290496e+01
-9.4829999999997355e+01 5.2145107083827725e+01
-9.4819999999997350e+01 5.1345036392078725e+01
-9.4809999999997345e+01 5.0539999376816766e+01
-9.4799999999997340e+01 4.9730077615629746e+01
-9.4789999999997335e+01 4.8915353157655055e+01
-9.4779999999997329e+01 4.8095908515268924e+01
-9.4769999999997324e+01 4.7271826655731239e+01
-9.4759999999997319e+01 4.6443190992786498e+01
-9.4749999999997314e+01 4.5610085378221925e+01
-9.4739999999997309e+01 4.4772594093383439e+01
-9.4729999999997304e+01 4.3930801840650446e+01
-9.4719999999997299e+01 4.3084793734870296e+01
-9.4709999999997294e+01 4.2234655294753203e+01
-9.4699999999997289e+01 4.1380472434228643e+01
-9.4689999999997283e+01 4.0522331453763890e+01
-9.4679999999997278e+01 3.9660319031645784e+01
-9.4669999999997273e+01 3.8794522215226507e+01
-9.4659999999997268e+01 3.7925028412134189e+01
-9.4649999999997263e+01 3.7051925381449372e+01
-9.4639999999997258e+01 3.6175301224848162e+01
-9.4629999999997253e+01 3.5295244377712883e+01
-9.4619999999997248e+01 3.4411843600211270e+01
-9.4609999999997243e+01 3.3525187968344994e+01
-9.4599999999997237e+01 3.2635366864968475e+01
-9.4589999999997232e+01 3.1742469970778863e+01
-9.4579999999997227e+01 3.0846587255278120e+01
-9.4569999999997222e+01 2.9947808967708077e+01
-9.4559999999997217e+01 2.9046225627959426e+01
-9.4549999999997212e+01 2.8141928017455530e+01
-9.4539999999997207e+01 2.7235007170011947e+01
-9.4529999999997202e+01 2.6325554362672676e+01
-9.4519999999997196e+01 2.5413661106523932e+01
